est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
1292,"40700",3.5,82.9,2505,13.7,null,1288,1520,720,2813,2746,4.6,36.1,7.2,2987,6.3,1073,7.3,879,2621,1.1,1084,21508,1095,1379,12.1,11.2,"Burnside (C)",30.4,2095,1080,null,1547,1172,61.6,2071,43.4,1227,13.3,3184,1454,1634,1126,1538,1015,1.4,7.9,1.1,12.8,755,1333,1540,4.3,1394,1507,2.7,1147,0.3,17.2,2839,507,1.4,3.4,1324,24.1,3217,1679,4.1,49.0,3060,1104,9.6,3035,0.8,1451,2067,1.3,2.0,1515,1643.1,3.7,2231,42.3,1.3,604,1615,1420,1593,2998,1470,0.3,1677,12.5,343,45216,1343,976,null,null,23708,345,2016,null,1677,44.3,2276,null
452,"43650",0.1,91.8,885,15.6,null,565,548,109,863,882,4.7,37.3,0.1,1092,3.3,95,8.9,134,1180,0.4,265,7598,464,475,13.1,8.1,"Light (RegC)",11.7,933,444,null,612,363,65.6,857,38.9,205,13.0,1147,430,292,410,558,489,0.1,8.1,0.6,13.3,158,615,631,6.4,520,582,0.6,259,1.0,21.9,699,96,1.7,0.6,376,2.4,1088,530,0.5,53.6,1179,383,10.7,1117,0.3,582,2193,0.1,0.1,323,11.8,1.1,524,39.1,0.4,70,506,611,572,1194,427,null,165,3.4,81,15048,436,393,null,null,7450,152,2016,null,565,38.7,746,null
1190,"40910",4.8,82.8,3225,13.7,null,1431,1237,890,3432,2545,3.7,26.2,6.0,3295,7.4,1042,5.6,1178,2942,1.0,1010,24961,1706,1653,12.8,9.6,"Campbelltown (C) (SA)",34.0,2847,1354,null,1702,1660,63.1,3342,41.1,1605,12.8,3596,1355,2190,1572,1606,1493,1.9,6.9,0.7,10.8,1012,1511,1468,4.8,1666,1751,2.4,1305,0.6,16.6,2572,715,1.6,9.6,1138,34.6,3104,1498,3.5,58.4,2705,1650,13.0,2988,2.1,1701,2074,1.5,2.5,1434,2097.9,3.3,2315,39.1,0.9,622,1597,1391,1629,3403,1819,0.1,1664,13.5,455,51080,1613,1636,null,null,26119,545,2016,null,1845,43.0,3310,null
135,"41010",0.5,86.4,202,12.5,null,118,115,21,235,248,10.7,32.8,0.3,215,3.8,41,2.4,47,235,0.3,85,1778,130,113,11.7,9.7,"Ceduna (DC)",6.6,271,134,null,109,122,63.9,222,38.0,42,12.9,233,113,92,89,114,137,null,15.6,1.1,14.0,45,117,119,7.0,110,115,0.4,60,21.8,20.8,200,21,2.3,0.6,107,6.8,224,110,1.0,50.1,234,115,12.9,253,0.6,102,2081,null,0.2,93,0.7,1.9,145,38.6,0.4,26,134,119,105,211,123,null,67,2.9,37,3566,112,92,null,null,1788,69,2016,null,118,37.4,237,null
3037,"41060",3.3,85.5,7144,13.8,null,2985,2762,1692,8142,6503,5.3,29.6,1.7,7358,6.0,2302,6.0,2172,6032,1.3,2167,56568,4087,3528,12.6,9.3,"Charles Sturt (C)",27.5,6391,3105,null,3905,4375,65.8,8124,40.7,3036,12.7,8049,3466,3866,3616,3323,3286,1.2,8.1,0.8,12.2,1694,3047,2910,5.6,3731,3968,2.8,2395,1.4,15.7,6118,1344,1.7,8.4,2930,27.3,6501,3178,4.0,54.8,5672,4186,14.5,7492,1.2,3872,2088,2.3,1.3,3188,2098.7,3.2,4562,39.3,0.8,1350,3849,3643,3627,7777,4238,null,3652,9.2,1010,114980,3904,4037,null,null,58412,1310,2016,null,4081,42.1,8561,null
35,"37600",null,99.1,142,11.1,null,134,167,4,241,77,0.9,7.3,null,144,0.7,null,0.1,9,306,null,5,1363,84,67,10.6,2.4,"Yarrabah (S)",0.1,299,155,null,66,124,62.5,177,22.9,4,19.1,165,42,14,75,137,144,null,3.8,0.1,6.7,5,172,159,null,78,69,null,22,97.4,34.5,37,null,2.9,null,17,11.8,275,138,null,88.0,326,105,15.0,104,0.7,69,2011,null,null,20,17.0,null,27,22.6,null,null,48,56,66,135,125,null,null,null,12,2702,116,93,null,null,1339,51,2016,null,96,23.2,229,null
545,"40070",3.2,56.6,1385,9.6,null,211,188,147,4958,1071,11.4,44.9,17.5,1094,3.2,256,6.4,265,436,1.1,367,12109,1017,610,10.5,7.9,"Adelaide (C)",44.2,584,303,null,547,1693,81.3,2258,30.8,267,28.5,1069,526,498,775,829,281,2.2,14.6,1.1,9.2,233,225,166,5.6,643,611,4.1,366,1.2,5.8,1139,120,0.8,2.8,577,36.3,1755,926,7.4,30.9,354,1573,23.5,1090,0.6,648,2018,2.7,2.0,562,1512.3,1.7,733,31.6,2.5,144,504,586,451,1195,2425,0.1,400,32.0,132,23552,2533,1241,null,null,11443,142,2016,null,458,29.9,3266,null
70,"41330",5.5,76.3,84,15.3,null,61,40,10,92,128,15.1,31.0,0.5,91,5.9,3,5.8,18,102,0.4,95,967,57,41,9.6,14.3,"Coober Pedy (DC)",26.0,128,66,null,69,71,62.2,128,44.9,31,8.6,123,58,77,43,27,62,0.2,18.7,1.0,14.0,59,41,41,null,42,58,2.7,49,16.8,17.1,116,21,2.1,10.1,72,24.5,64,37,2.4,45.1,81,69,14.7,126,0.7,86,2102,1.6,0.5,44,23.4,0.4,144,49.7,0.6,5,55,71,49,155,32,null,8,8.6,22,1818,60,71,null,null,851,28,2016,null,65,39.5,140,null
1390,"40120",0.2,90.9,2118,15.9,null,1332,1365,362,2103,2822,4.9,43.0,0.5,2820,4.3,388,10.8,507,2649,0.9,878,19819,927,1093,12.5,11.0,"Adelaide Hills (DC)",16.9,2072,1034,null,1544,829,64.0,1730,43.8,669,12.2,3189,1432,1046,1025,1459,1038,0.3,9.1,1.0,15.1,539,1317,1424,4.4,1327,1578,1.1,851,0.6,18.9,2649,307,1.9,1.5,1338,5.6,2737,1278,0.9,46.1,2789,751,8.4,3146,0.4,1578,2025,0.1,0.1,1311,49.9,1.7,1729,43.4,0.9,274,1580,1566,1493,3122,1149,0.1,662,4.1,201,39632,954,803,null,null,19813,374,2016,null,1611,44.0,1580,null
1013,"40220",0.2,89.7,1194,12.9,null,729,769,419,1113,2097,6.2,40.1,0.2,1559,8.4,484,12.6,688,1487,0.4,943,12925,570,623,10.4,16.3,"Alexandrina (DC)",16.2,1229,609,null,941,539,56.2,1084,50.0,834,9.3,1628,1084,1384,571,653,620,0.1,10.2,1.0,15.5,696,758,773,5.0,729,791,0.7,978,1.5,16.0,2398,415,1.9,0.8,1160,2.6,1355,702,0.6,48.3,1542,559,8.2,2018,0.5,848,2032,0.1,0.1,1238,14.5,3.1,1921,49.6,0.4,348,1040,978,830,1789,576,null,832,4.1,253,26562,537,514,null,null,13637,213,2016,null,837,50.3,1098,null
52,"40250",null,91.9,178,11.5,null,106,90,3,287,91,6.8,27.0,null,161,0.9,8,0.7,6,209,0.4,12,1193,113,88,13.6,3.1,"Anangu Pitjantjatjara (AC)",2.9,220,124,null,65,129,70.8,204,27.3,6,20.2,170,39,17,90,113,96,0.2,18.0,1.3,7.0,11,103,99,null,71,82,0.1,14,83.6,24.7,52,3,1.5,0.3,32,75.5,218,105,null,48.4,189,130,18.5,83,5.8,52,2039,0.6,null,20,null,0.4,26,26.9,null,3,57,26,90,117,128,null,11,1.1,16,2498,159,91,null,null,1305,34,2016,null,88,27.7,259,null
579,"41560",0.4,89.7,629,13.2,null,367,363,261,627,1184,7.3,34.8,0.2,650,8.4,266,6.3,373,807,0.4,512,7205,356,326,8.8,15.8,"Copper Coast (DC)",9.1,715,346,null,505,350,56.9,683,49.8,453,9.6,910,605,757,303,404,369,0.1,10.4,0.6,15.7,384,440,427,5.8,325,457,0.5,494,2.7,16.0,1278,192,2.0,0.8,639,2.1,766,362,0.4,53.7,790,343,9.5,1083,0.3,502,2109,0.1,0.2,639,18.7,3.0,1006,48.8,0.1,168,565,518,325,1007,309,null,434,3.0,158,14472,318,327,null,null,7267,125,2016,null,453,50.8,693,null
62,"41750",null,91.9,56,16.3,null,37,36,7,43,96,5.3,27.5,null,58,3.9,14,3.3,11,78,null,23,564,26,27,10.7,9.9,"Elliston (DC)",6.0,68,32,null,49,21,63.6,59,45.9,14,6.9,70,34,28,29,13,36,null,7.8,0.9,19.5,17,41,40,null,30,35,0.9,25,2.9,20.7,58,7,null,0.3,37,0.7,31,18,0.4,64.1,76,29,10.2,113,null,55,2116,null,null,21,0.2,1.9,48,47.8,null,6,54,59,28,104,20,null,20,2.3,10,1070,23,33,null,null,506,15,2016,null,35,44.7,50,null
77,"41190",null,92.0,91,14.3,null,58,47,22,73,128,6.5,26.9,null,111,4.9,36,2.6,23,118,0.4,41,956,54,41,11.1,10.4,"Cleve (DC)",4.7,131,61,null,62,54,61.1,107,43.4,41,9.3,126,51,48,50,44,70,null,9.2,0.7,15.2,25,60,70,null,46,65,0.3,40,0.5,20.2,107,19,null,0.2,54,1.1,95,51,0.3,63.1,117,43,11.2,148,0.2,72,2095,null,null,53,0.4,3.5,81,42.8,0.5,27,69,79,65,134,50,null,63,1.5,16,1816,23,53,null,null,860,16,2016,null,61,43.7,97,null
67,"41830",0.5,91.8,88,14.9,null,54,36,22,80,146,6.1,33.3,null,84,6.5,26,5.0,26,97,0.3,59,846,29,46,10.2,15.2,"Flinders Ranges (DC)",6.9,89,43,null,72,45,60.7,63,48.7,52,9.9,111,79,58,42,40,46,null,10.6,0.5,16.7,32,43,46,null,36,56,0.9,45,13.4,15.8,153,30,1.6,0.4,82,3.6,88,48,0.2,54.3,82,45,9.0,136,0.2,70,2123,0.2,null,71,0.4,1.8,104,48.9,0.3,4,65,71,48,142,43,null,30,1.8,18,1693,37,34,null,null,847,12,2016,null,55,48.4,90,null
206,"43710",0.1,87.9,376,15.7,null,186,199,45,204,367,9.8,34.3,0.1,380,4.1,37,4.0,72,400,0.6,146,3007,160,176,13.4,10.4,"Lower Eyre Peninsula (DC)",6.5,338,152,null,205,152,64.1,321,42.1,89,9.7,455,161,144,200,181,186,null,13.5,0.9,14.5,72,214,198,3.6,199,237,0.7,96,3.1,20.0,349,44,2.1,0.2,186,1.4,344,163,0.5,51.2,397,141,10.8,456,0.1,229,2200,0.1,null,163,1.2,1.3,242,42.6,0.2,35,205,251,181,434,110,null,72,2.3,28,5661,94,161,null,null,2654,50,2016,null,218,41.6,293,null
476,"43790",1.0,90.9,577,14.2,null,366,360,161,531,898,6.0,31.5,0.3,703,6.2,230,3.9,226,699,0.3,337,5841,262,321,10.9,12.6,"Loxton Waikerie (DC)",8.1,700,338,null,437,294,59.8,533,45.5,287,10.7,806,422,437,256,385,362,null,8.8,0.6,14.5,211,333,377,5.9,360,384,0.4,323,2.3,18.2,819,126,2.4,1.1,413,4.3,725,340,0.7,57.6,737,283,9.5,807,1.0,419,2207,0.4,0.2,406,1.5,3.2,660,45.1,0.2,148,393,414,343,856,275,null,378,3.1,134,11730,256,271,null,null,5889,128,2016,null,422,46.0,577,null
63,"41960",null,86.4,58,13.9,null,33,37,14,65,121,10.8,30.1,null,66,5.2,30,3.4,16,86,0.7,54,699,26,27,9.3,17.2,"Franklin Harbour (DC)",5.2,82,39,null,41,38,56.2,48,48.9,25,8.8,98,58,45,31,26,43,null,12.4,0.6,15.5,29,53,33,null,34,54,0.8,52,2.2,17.8,123,11,2.1,0.2,68,0.8,52,26,null,56.5,70,30,8.7,86,null,47,2130,null,null,55,0.5,3.5,106,48.7,0.3,17,45,41,32,88,35,null,47,2.6,14,1334,30,22,null,null,635,10,2016,null,44,49.4,68,null
1247,"42600",1.3,85.3,2080,13.3,null,858,797,684,2289,2587,6.4,36.6,1.3,2219,6.7,1143,11.8,732,1695,1.0,916,17521,1080,1063,11.8,11.8,"Holdfast Bay (C)",22.3,1616,746,null,1324,1108,63.2,2129,45.8,1148,11.4,2317,1340,1314,1017,986,870,0.9,9.3,1.1,14.6,582,837,855,5.0,1083,1143,0.9,923,0.7,13.6,2480,464,1.4,2.2,1164,9.7,1887,901,1.3,51.0,1652,1183,12.1,2737,0.7,1220,2158,0.6,0.7,1316,2656.8,4.7,1839,44.4,1.3,570,1435,1302,1136,2544,1108,0.1,1713,8.2,389,36537,1181,1049,null,null,19016,295,2016,null,1174,47.3,2291,null
288,"43920",0.2,89.5,490,17.5,null,287,287,45,537,537,7.0,38.0,0.1,657,3.0,44,8.5,75,618,0.3,157,4638,246,247,12.9,9.1,"Mallala (DC)",12.9,516,233,null,379,226,67.3,504,41.1,94,12.7,777,249,175,243,295,283,0.1,9.6,0.6,13.6,100,331,337,4.6,326,386,1.0,153,2.6,19.7,498,49,1.9,1.7,269,4.5,599,304,1.2,50.7,624,215,10.6,679,0.5,401,2214,0.1,null,229,9.6,0.9,310,41.4,0.2,32,301,378,331,780,279,null,76,3.6,35,8912,258,258,null,null,4274,90,2016,null,391,40.9,441,null
33,"43220",1.4,91.6,57,12.1,null,43,38,24,43,66,6.5,33.0,null,58,6.7,18,1.6,23,92,0.4,25,542,41,24,10.6,9.5,"Kimba (DC)",4.0,104,52,null,35,29,57.0,85,39.1,35,7.7,58,33,38,33,30,52,null,9.5,0.3,12.7,15,49,27,null,23,27,null,18,1.3,24.1,60,11,null,null,28,1.9,40,10,null,56.6,65,37,13.9,71,0.8,38,2179,null,0.4,32,0.2,2.7,43,38.2,null,11,25,46,35,73,21,null,29,2.1,15,1083,22,44,null,null,541,16,2016,null,31,40.9,66,null
1821,"44340",2.1,87.4,3965,13.6,null,2080,1990,868,4433,3788,4.4,39.6,2.8,4565,5.6,1425,8.6,1162,4160,1.1,1464,32255,1991,2013,12.8,10.0,"Mitcham (C)",22.5,3674,1740,null,2298,1786,63.2,3850,41.2,1587,13.3,4632,1967,2167,1952,2185,1934,0.8,7.6,1.1,12.2,1005,2080,2045,4.5,2226,2223,1.3,1493,0.5,17.9,3674,719,1.6,2.7,1704,14.7,4407,2222,2.5,48.5,4035,1859,11.3,4345,0.6,2110,2242,1.4,1.0,1970,880.0,3.3,2957,40.1,1.0,765,2223,2122,2339,4408,2255,0.1,2190,8.2,428,66482,2178,1859,null,null,34227,637,2016,null,2409,42.4,3645,null
122,"43360",null,91.3,102,11.1,null,57,44,48,112,223,6.3,37.0,null,143,9.4,41,3.2,67,133,0.6,82,1236,60,42,10.1,15.0,"Kingston (DC) (SA)",5.9,132,57,null,85,65,57.4,118,50.1,103,9.5,111,101,123,60,55,75,null,8.7,1.1,16.6,56,76,66,null,72,48,0.4,73,2.3,15.5,208,55,2.5,0.2,95,1.1,117,62,0.4,53.7,110,61,10.1,179,0.6,71,2186,null,null,113,0.7,2.7,155,48.0,0.3,23,84,95,71,156,62,null,64,2.3,19,2415,50,58,null,null,1179,29,2016,null,63,51.3,126,null
929,"44550",0.5,90.6,2087,14.2,null,1160,1120,306,2043,1954,5.3,41.2,0.4,2430,3.9,365,8.9,425,2409,0.8,641,16579,1079,1094,13.3,9.1,"Mount Barker (DC)",13.9,2271,1104,null,1202,997,64.7,2062,38.8,551,12.9,2497,1025,781,993,1206,1167,0.1,9.2,0.9,12.3,356,1249,1133,5.3,1150,1188,0.9,667,1.1,20.5,1787,245,2.0,0.6,909,4.1,2342,1136,0.9,47.7,2253,1002,12.0,2222,0.6,1110,2249,0.1,0.3,878,57.0,1.7,1308,37.6,0.7,224,1150,1072,1280,2312,1027,0.1,589,4.2,187,33897,1016,983,null,null,17318,419,2016,null,1309,39.8,1999,null
null,"44000",null,81.4,9,9.7,null,null,null,null,10,1,15.3,6.8,null,7,null,null,null,null,null,null,null,30,null,5,25.8,null,"Maralinga Tjarutja (AC)",null,null,null,null,null,3,100.0,null,36.7,null,35.5,6,1,null,4,null,null,null,64.4,null,24.2,null,null,null,null,null,4,null,null,79.7,null,null,null,null,null,null,11.9,12,12,null,23.7,null,null,4.8,14,null,null,2221,null,null,null,null,null,null,44.5,null,null,null,14,7,null,5,null,null,null,null,62,5,null,null,null,32,null,2016,null,2,24.8,3,null
763,"44620",0.5,90.2,1538,13.0,null,924,885,365,1647,1558,5.7,39.9,0.3,1636,5.8,441,4.5,524,1864,1.0,509,13082,847,793,11.7,9.4,"Mount Gambier (C)",10.8,1824,903,null,909,836,61.8,1660,39.0,641,12.5,1778,795,926,745,856,921,0.2,8.5,0.9,12.0,402,940,918,6.7,795,861,0.6,577,2.2,20.3,1464,276,2.0,1.2,696,6.0,1744,888,2.0,50.2,1803,888,12.5,1692,0.4,842,2256,0.2,0.2,768,798.4,2.7,1086,37.9,0.3,284,885,807,841,1751,818,null,725,4.1,267,27061,829,813,null,null,13979,314,2016,null,917,40.2,1724,null
4899,"45340",0.8,88.1,10660,13.4,null,5353,5016,1748,10734,10312,5.5,43.7,0.6,11092,4.6,2104,13.9,2410,11099,0.9,3358,83335,5735,5519,12.8,10.0,"Onkaparinga (C)",21.1,10880,5326,null,5742,5341,64.3,11267,39.3,3231,12.6,11446,5413,4642,5141,5444,5554,0.5,9.0,1.1,12.6,2232,5746,5248,5.6,5595,5546,0.9,3663,1.5,19.0,9990,1483,1.9,1.6,4844,6.7,10691,5247,1.1,45.0,10264,5215,12.9,10965,0.6,5427,2298,0.4,0.4,5146,326.9,2.0,7021,38.2,0.6,1249,5759,5206,5497,11169,5490,0.1,3353,6.4,1230,169372,5244,5532,null,null,86037,2011,2016,null,5900,40.4,10556,null
428,"46090",1.1,85.2,790,13.7,null,467,426,156,990,841,12.3,36.7,0.2,872,4.5,152,3.3,198,970,0.3,303,7309,451,369,11.6,9.5,"Port Augusta (C)",6.9,966,502,null,494,621,64.8,949,38.3,251,12.5,952,413,390,421,403,464,0.1,15.3,0.5,12.8,192,503,450,7.2,457,443,0.5,287,18.2,19.6,780,95,2.2,0.6,387,4.4,799,396,0.6,45.7,876,482,14.3,996,1.0,518,2333,0.4,0.4,393,12.0,1.6,590,37.2,0.1,80,471,525,415,1012,521,null,232,2.5,106,14359,469,498,null,null,7050,191,2016,null,509,39.5,1103,null
2546,"44060",3.5,84.2,6135,12.5,null,2454,2139,1249,6809,5386,4.8,37.6,3.3,5794,5.2,1798,9.8,1451,4970,1.3,1518,43808,3469,3111,13.2,8.7,"Marion (C)",27.3,5532,2672,null,2952,3420,66.6,6862,38.6,2100,13.3,5590,2840,2587,3024,2604,2860,2.1,8.0,1.0,12.4,1136,2516,2267,5.1,2919,2718,1.6,1774,1.2,16.5,4606,851,1.7,2.8,2212,18.8,5204,2600,2.8,47.1,4406,3535,15.3,5859,1.2,2731,2228,2.3,2.1,2394,1626.7,3.0,3292,37.3,0.8,940,3064,2795,2875,5683,3358,0.1,2738,11.1,696,90508,3451,3393,null,null,46700,1121,2016,null,2872,39.9,6955,null
432,"44210",0.2,87.1,365,15.4,null,193,206,87,388,796,9.7,35.1,0.3,540,6.7,109,7.3,183,403,0.3,334,4726,206,155,10.2,15.7,"Mid Murray (DC)",10.6,390,192,null,346,200,61.8,418,50.3,201,9.5,615,364,390,210,236,198,0.1,12.9,0.9,17.7,207,210,220,5.9,303,335,0.7,241,2.4,13.8,818,114,1.9,0.5,426,2.4,455,219,0.7,50.3,426,169,8.9,768,0.5,403,2235,0.1,0.3,392,1.4,2.0,575,50.2,0.2,70,377,391,237,749,225,0.1,179,3.2,69,8845,163,212,null,null,4119,78,2016,null,280,50.6,369,null
125,"44830",0.1,90.1,137,15.2,null,69,74,48,105,265,7.3,31.7,0.4,142,7.4,47,4.7,68,147,0.4,109,1493,50,79,9.6,15.2,"Mount Remarkable (DC)",7.2,129,65,null,135,44,59.7,102,52.2,86,9.5,180,140,131,58,91,64,null,9.5,0.8,19.0,63,78,80,null,71,88,0.8,91,3.2,14.7,244,38,1.9,0.3,144,2.0,171,80,0.1,57.5,154,45,6.5,290,0.3,128,2263,null,0.1,100,0.9,2.9,200,52.4,0.1,38,133,157,71,263,65,null,85,2.6,26,2920,40,52,null,null,1427,25,2016,null,92,52.1,89,null
607,"45040",1.1,84.1,1146,13.2,null,630,599,287,1552,1213,8.0,36.1,2.6,1245,6.1,323,4.3,394,1335,0.6,527,10820,603,532,11.1,10.7,"Murray Bridge (RC)",14.7,1266,675,null,731,825,63.1,1333,40.1,541,13.5,1456,606,772,614,696,591,0.5,10.6,1.4,12.0,378,705,617,5.6,620,717,1.1,518,4.6,17.7,1258,254,1.8,1.0,616,10.0,1363,667,2.9,50.2,1216,717,13.3,1368,0.6,667,2270,1.0,0.3,642,11.8,2.4,1045,38.6,0.3,190,690,678,625,1398,788,null,513,7.8,168,21562,764,730,null,null,10742,210,2016,null,739,41.5,1542,null
264,"45090",3.4,86.3,554,13.5,null,299,237,103,447,506,4.9,30.1,1.2,543,5.2,133,3.3,136,644,0.4,186,4452,269,263,12.8,10.1,"Naracoorte and Lucindale (DC)",13.6,511,246,null,267,278,62.6,550,40.7,173,10.7,577,242,268,291,259,265,null,7.5,1.8,13.1,132,345,281,5.4,290,300,1.7,195,1.6,19.6,484,70,1.9,0.3,261,9.5,470,211,2.7,56.6,518,232,12.4,609,0.2,312,2277,3.8,0.1,223,1.9,2.6,381,39.7,0.4,87,301,308,253,579,242,null,220,8.8,58,8544,205,281,null,null,4092,88,2016,null,277,41.8,510,null
53,"45400",0.3,90.2,41,12.8,null,25,32,16,25,102,7.8,26.4,null,34,8.3,37,5.9,25,50,null,34,439,21,20,8.2,14.1,"Orroroo/Carrieton (DC)",7.6,39,18,null,31,18,55.7,43,53.0,37,6.5,51,49,39,21,21,21,0.3,9.2,0.4,19.0,14,25,28,null,15,19,null,27,1.6,16.3,68,21,null,0.3,38,1.2,34,13,0.3,63.8,60,23,9.2,71,0.4,35,2305,0.6,null,30,0.3,5.5,61,52.6,null,13,42,29,19,66,12,null,50,2.0,8,912,13,22,null,null,473,12,2016,null,32,53.4,41,null
419,"46300",0.3,89.3,761,12.8,null,471,452,191,845,870,7.9,38.1,0.2,882,5.7,250,4.2,254,974,0.3,313,7147,458,385,11.3,9.8,"Port Lincoln (C)",8.2,993,447,null,468,441,62.0,964,40.0,343,11.9,939,451,492,376,437,546,null,10.4,0.8,13.0,238,503,460,6.1,421,452,0.6,331,5.1,19.8,772,152,2.3,1.0,382,3.7,877,440,1.1,50.2,912,493,13.1,1013,0.3,446,2340,0.1,0.3,390,478.2,2.7,644,38.4,0.4,144,534,479,461,914,432,null,394,2.8,111,14523,413,506,null,null,7376,192,2016,null,487,41.2,934,null
190,"45120",0.1,91.4,234,13.4,null,140,132,68,224,355,6.1,28.2,0.1,233,6.3,83,4.6,79,285,0.4,150,2361,106,120,10.1,13.3,"Northern Areas (DC)",6.9,304,146,null,183,115,59.1,220,46.7,125,10.0,273,165,166,114,141,158,null,9.2,0.8,16.0,87,145,130,5.8,105,136,0.4,116,1.6,18.4,349,57,2.6,0.4,180,1.1,240,99,0.4,61.7,262,105,9.5,385,0.3,165,2284,0.1,0.2,169,1.5,2.9,266,46.2,0.2,51,190,195,128,348,128,null,134,2.6,47,4623,96,114,null,null,2262,47,2016,null,137,47.2,220,null
